name,document_id,email,loyalty_card_number,age,city,occupation,annual_spend
Camila González,1000000001,camila.gonzalez1@gmail.example,840000000001,25,Envigado,Comerciante,2580000
Mateo Ospina,1000000002,mateo.ospina2@yahoo.example,840000000002,36,Cali,Ingeniero de sistemas,5400000
Diana Duque,1000000003,diana.duque3@outlook.example,840000000003,38,Bogotá,Docente,5320000
Sebastián Álvarez,1000000004,sebastian.alvarez4@yahoo.example,840000000004,67,Itagüí,Abogada,4290000
Mariana Henao,1000000005,mariana.henao5@outlook.example,840000000005,29,Bogotá,Comerciante,3670000
Carlos Duque,1000000006,carlos.duque6@gmail.example,840000000006,32,Itagüí,Comerciante,3980000
Laura Vélez,1000000007,laura.velez7@yahoo.example,840000000007,43,Medellín,Diseñadora gráfica,3900000
Natalia López,1000000008,natalia.lopez8@correo.example,840000000008,23,Bogotá,Docente,3010000
Andrés Arango,1000000009,andres.arango9@yahoo.example,840000000009,52,Bogotá,Abogada,3820000
Isabel Cárdenas,1000000010,isabel.cardenas10@yahoo.example,840000000010,27,Bucaramanga,Ingeniero de sistemas,2780000
Paula Castro,1000000011,paula.castro11@yahoo.example,840000000011,63,Bogotá,Docente,3860000
Lucía Moreno,1000000012,lucia.moreno12@yahoo.example,840000000012,57,Medellín,Médico,5860000
Lucía Castro,1000000013,lucia.castro13@gmail.example,840000000013,21,Rionegro,Diseñadora gráfica,2560000
Daniel Cárdenas,1000000014,daniel.cardenas14@gmail.example,840000000014,58,Rionegro,Administradora,7310000
Lucía Restrepo,1000000015,lucia.restrepo15@outlook.example,840000000015,48,Itagüí,Comerciante,4090000
Mariana Álvarez,1000000016,mariana.alvarez16@yahoo.example,840000000016,39,Bogotá,Ingeniero de sistemas,8540000
Valentina Castaño,1000000017,valentina.castano17@gmail.example,840000000017,49,Itagüí,Ingeniero de sistemas,5660000
Daniel Álvarez,1000000018,daniel.alvarez18@outlook.example,840000000018,36,Cartagena,Contadora,3420000
Carolina López,1000000019,carolina.lopez19@correo.example,840000000019,43,Bogotá,Enfermera,5000000
Mariana Restrepo,1000000020,mariana.restrepo20@correo.example,840000000020,55,Medellín,Enfermera,5180000
Isabel López,1000000021,isabel.lopez21@yahoo.example,840000000021,28,Pereira,Abogada,3470000
Carlos Correa,1000000022,carlos.correa22@correo.example,840000000022,56,Cartagena,Administradora,4860000
Javier Álvarez,1000000023,javier.alvarez23@correo.example,840000000023,35,Rionegro,Ingeniero de sistemas,2760000
Isabel Jiménez,1000000024,isabel.jimenez24@yahoo.example,840000000024,46,Envigado,Diseñadora gráfica,1840000
Carolina Ramírez,1000000025,carolina.ramirez25@yahoo.example,840000000025,37,Pereira,Comerciante,4410000
Sebastián González,1000000026,sebastian.gonzalez26@yahoo.example,840000000026,40,Medellín,Docente,2230000
Nicolás Echeverri,1000000027,nicolas.echeverri27@gmail.example,840000000027,60,Bello,Arquitecta,4330000
Diana Restrepo,1000000028,diana.restrepo28@gmail.example,840000000028,25,Bogotá,Analista financiera,4490000
Lucía Martínez,1000000029,lucia.martinez29@outlook.example,840000000029,58,Bello,Ingeniero de sistemas,4390000
Catalina Bedoya,1000000030,catalina.bedoya30@outlook.example,840000000030,48,Rionegro,Docente,5290000
Natalia Henao,1000000031,natalia.henao31@yahoo.example,840000000031,66,Rionegro,Médico,7920000
Carolina Mejía,1000000032,carolina.mejia32@yahoo.example,840000000032,53,Cali,Analista financiera,5680000
Valentina Restrepo,1000000033,valentina.restrepo33@gmail.example,840000000033,63,Cali,Comerciante,6030000
Natalia Moreno,1000000034,natalia.moreno34@gmail.example,840000000034,40,Envigado,Diseñadora gráfica,2550000
Valentina Bedoya,1000000035,valentina.bedoya35@outlook.example,840000000035,45,Bello,Contadora,4360000
Lucía Cárdenas,1000000036,lucia.cardenas36@outlook.example,840000000036,66,Rionegro,Arquitecta,8660000
Diana Castro,1000000037,diana.castro37@gmail.example,840000000037,56,Medellín,Arquitecta,5940000
Mariana González,1000000038,mariana.gonzalez38@correo.example,840000000038,31,Bogotá,Analista financiera,3550000
Isabel Gómez,1000000039,isabel.gomez39@yahoo.example,840000000039,41,Bogotá,Enfermera,3870000
Mariana Echeverri,1000000040,mariana.echeverri40@outlook.example,840000000040,48,Cartagena,Contadora,4550000
Santiago Cárdenas,1000000041,santiago.cardenas41@gmail.example,840000000041,31,Itagüí,Contadora,3860000
Andrea Henao,1000000042,andrea.henao42@gmail.example,840000000042,30,Itagüí,Comerciante,2570000
Daniel Vélez,1000000043,daniel.velez43@outlook.example,840000000043,57,Barranquilla,Comerciante,2970000
Sebastián Ríos,1000000044,sebastian.rios44@correo.example,840000000044,33,Bello,Administradora,2110000
Santiago González,1000000045,santiago.gonzalez45@correo.example,840000000045,57,Medellín,Ingeniero de sistemas,2270000
Andrea Ospina,1000000046,andrea.ospina46@yahoo.example,840000000046,46,Rionegro,Contadora,3910000
Camila Castro,1000000047,camila.castro47@correo.example,840000000047,35,Envigado,Ingeniero de sistemas,4210000
Carlos Mejía,1000000048,carlos.mejia48@outlook.example,840000000048,39,Bogotá,Enfermera,2990000
Mateo Henao,1000000049,mateo.henao49@yahoo.example,840000000049,45,Itagüí,Docente,2650000
Mateo Vélez,1000000050,mateo.velez50@correo.example,840000000050,62,Cartagena,Comerciante,4140000
Lucía Correa,1000000051,lucia.correa51@gmail.example,840000000051,62,Cartagena,Docente,3020000
Isabel Henao,1000000052,isabel.henao52@yahoo.example,840000000052,51,Barranquilla,Enfermera,2980000
Valentina Echeverri,1000000053,valentina.echeverri53@yahoo.example,840000000053,38,Envigado,Abogada,3540000
Andrea Díaz,1000000054,andrea.diaz54@yahoo.example,840000000054,41,Envigado,Contadora,4080000
Catalina Álvarez,1000000055,catalina.alvarez55@outlook.example,840000000055,44,Bogotá,Enfermera,3780000
Andrés Jiménez,1000000056,andres.jimenez56@correo.example,840000000056,24,Bogotá,Enfermera,2600000
Daniel Ríos,1000000057,daniel.rios57@yahoo.example,840000000057,37,Medellín,Docente,2610000
Isabel Muñoz,1000000058,isabel.munoz58@outlook.example,840000000058,62,Medellín,Médico,7950000
Diana Echeverri,1000000059,diana.echeverri59@gmail.example,840000000059,49,Itagüí,Técnico electricista,3020000
Lucía Arango,1000000060,lucia.arango60@outlook.example,840000000060,28,Medellín,Ingeniero de sistemas,4740000
Catalina Ríos,1000000061,catalina.rios61@correo.example,840000000061,48,Bogotá,Enfermera,3230000
Paula Castaño,1000000062,paula.castano62@outlook.example,840000000062,63,Itagüí,Administradora,7290000
Catalina Vélez,1000000063,catalina.velez63@correo.example,840000000063,57,Rionegro,Enfermera,2340000
Catalina Correa,1000000064,catalina.correa64@correo.example,840000000064,20,Pereira,Abogada,2300000
Andrea Martínez,1000000065,andrea.martinez65@yahoo.example,840000000065,32,Itagüí,Analista financiera,2590000
Carlos Henao,1000000066,carlos.henao66@gmail.example,840000000066,44,Medellín,Técnico electricista,3020000
Mariana Ríos,1000000067,mariana.rios67@outlook.example,840000000067,45,Itagüí,Administradora,5590000
Juliana Ramírez,1000000068,juliana.ramirez68@gmail.example,840000000068,34,Cartagena,Arquitecta,4520000
Carolina Ríos,1000000069,carolina.rios69@outlook.example,840000000069,35,Envigado,Contadora,2500000
Juliana Restrepo,1000000070,juliana.restrepo70@outlook.example,840000000070,49,Rionegro,Comerciante,3870000
Manuela Martínez,1000000071,manuela.martinez71@yahoo.example,840000000071,33,Rionegro,Comerciante,3990000
Alejandro Ramírez,1000000072,alejandro.ramirez72@outlook.example,840000000072,23,Cartagena,Enfermera,1960000
Felipe Restrepo,1000000073,felipe.restrepo73@outlook.example,840000000073,49,Itagüí,Comerciante,3210000
Valentina Álvarez,1000000074,valentina.alvarez74@correo.example,840000000074,23,Manizales,Contadora,2890000
