name,age,city,occupation
Laura Gómez,47,Rionegro,Arquitecta
Andrés Restrepo,38,Envigado,Ingeniero de sistemas
Camila Henao,29,Pereira,Diseñadora gráfica
Carlos Muñoz,61,Bello,Técnico electricista
Natalia Ospina,34,Manizales,Docente
Javier Cárdenas,52,Bucaramanga,Médico
Diana Correa,45,Cali,Contadora
Felipe Vélez,33,Cartagena,Comerciante
Mariana López,56,Bogotá,Abogada
Santiago Arango,27,Medellín,Analista financiera
Andrea Bedoya,42,Itagüí,Administradora
Isabel Díaz,64,Barranquilla,Enfermera
Mateo Castro,36,Rionegro,Comerciante
Paula Jiménez,50,Envigado,Médico
Sebastián Duque,24,Medellín,Ingeniero de sistemas
Lucía Londoño,58,Pereira,Docente
Alejandro Martínez,41,Cali,Médico
Valentina Ríos,31,Bogotá,Arquitecta
Daniel Echeverri,54,Bello,Técnico electricista
Carolina Álvarez,44,Cartagena,Abogada
